Region_id,District_id,Region,District,COMMUNE,csb,FOKONTANY,site,populatoin_projection,household_number_projection,net_prvision,site_type,Population_survey,Household_survey,Cat 1,Cat 2,Cat 3,Cat 4,net_demande
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Ambohibary,EPP Soavimbahoaka,846,202,423,Rural,545,144,27,64,49,4,318
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Soavimbahoaka,EPP Soavimbahoaka,555,133,278,,545,144,27,64,49,4,318
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Avarabatovoajanahary,FKT Ambohimora,928,221,464,Rural,578,155,22,81,43,9,349
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Ambohimora,FKT Ambohimora,412,99,206,,549,99,13,29,29,28,270
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Firaisantsoa,FKT Ambohimora,617,147,309,,520,107,22,41,28,16,252
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Ambohitromby,CSB Ambohitromby,2578,614,1289,Rural,2716,714,142,345,189,38,1551
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Miantsoarivo,CSB Ambohitromby,1340,320,670,,1406,300,53,123,92,32,703
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Ambohidroa,Toby FAFY Ambohidroa,1456,347,728,Rural,1806,405,70,155,128,52,972
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Ambohitromby,Sambaina,Toby FAFY Ambohidroa,876,209,438,,972,249,59,109,63,18,538
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Manazary,Manazary,CSB Manazary,2505,597,1253,Rural,2364,602,114,282,167,39,1335
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambohitromby,Manazary,Fieferana,CSB Manazary,711,170,356,,1069,296,53,153,86,4,633
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambolotarakely,Ambolotarakely,Ambolotarakely,CSB Ambolotarakely,3173,756,1587,Rural,4528,1027,181,436,282,128,2411
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambolotarakely,Ambolotarakely,Ankorohoro,CSB Ambolotarakely,1547,369,774,,1479,326,39,141,98,48,807
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambolotarakely,Ambolotarakely,Anosikely,CAC Anosikely,1340,320,670,Rural,1445,314,40,118,105,51,795
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambolotarakely,Ambolotarakely,Manerinerina,CAC Anosikely,1650,393,825,,872,178,17,70,49,42,472
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ambolotarakely,MaharidazaEst,MaharidazaEst,CSB Maharidaza Est,1490,355,745,Rural,1524,306,34,112,91,69,807
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,AndranomielySud,Commune Andranomiely Sud,1463,349,732,Rural,1399,337,64,141,94,38,780
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,AndranomielyNord,Commune Andranomiely Sud,1547,369,774,,1119,239,26,86,87,40,619
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,Ampanokely,Commune Andranomiely Sud,1643,392,822,,2002,468,60,213,146,49,1120
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,Analamirafy,FKT Analamirafy,1031,246,516,Rural,805,190,41,70,54,25,443
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,BevonySud,FKT Analamirafy,1543,368,772,,1634,360,51,152,96,61,887
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Andranomiely Sud,AndranomielySud,Sambotsy,FKT Analamirafy,1440,343,720,,1675,349,31,147,111,60,898
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ankazobe1,CSB Ankazobe,2633,627,1317,Urbain,3181,670,68,248,229,125,1751
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ankazobe2,CSB Ankazobe,2186,521,1093,,4012,1054,122,421,366,145,2642
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ambohimarina,CSB Ankazobe,1753,418,877,,2465,580,89,276,182,33,1319
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ankazobe3,CSB Ankazobe,2361,563,1181,,3418,845,164,366,227,88,1929
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,AntambohoSud,FKT Antamboho Sud,2175,518,1088,Urbain,1625,412,75,215,99,23,894
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ambatomitsangana,FKT Antamboho Sud,1959,467,980,,1944,437,54,191,142,50,1062
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Mandrosoa,FKT Antamboho Sud,2413,575,1207,,2373,490,47,183,175,85,1278
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ambatomasina,FKT Ambatomasina,1588,379,794,Urbain,996,238,34,110,72,22,558
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Tsisangaina,FKT Ambatomasina,2299,548,1150,,1951,439,57,190,143,49,1062
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ambohitrampovoany,FKT Ambatomasina,1619,386,810,,1361,329,62,139,108,20,744
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Voninahitrinitany2,Toby AC Voninahitrinitany 2,2578,614,1289,Urbain,976,228,41,88,78,21,535
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Voninahitrinitany1,Toby AC Voninahitrinitany 2,2206,526,1103,,2280,518,67,220,169,62,1262
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,AntanetibeSoarano,Toby AC Voninahitrinitany 2,2619,624,1310,,2332,596,114,289,154,39,1310
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,Ankazobe,Ampahadiminy(Ambohitsoa),Toby AC Ambohitsoa,2114,504,1057,Rural,1941,459,55,229,134,41,1079
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,AndranofenoSud,AndranofenoSud(sitederéinsertion),CSB Andranofeno Sud,1120,267,560,Rural,939,233,55,102,62,14,501
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Ankazobe,AndranofenoSud,Kiva,CSB Andranofeno Sud,1004,240,502,,1265,282,42,124,70,46,684
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antakavana,Antakavana,Antakavana,CSB Antakavana,1959,467,980,Rural,1833,420,66,144,131,79,1063
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antakavana,Antakavana,Antaniditra,CSB Antakavana,1356,323,678,,786,173,25,64,54,30,435
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antakavana,Antakavana,AnosikelyNord,FKT Anosikely Nord,2062,491,1031,Rural,2495,522,61,218,158,85,1311
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antakavana,Antakavana,Ambatoharanana,FKT Antsahamivetraka,1856,442,928,Rural,1606,319,28,114,103,74,861
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antakavana,Antakavana,Maromandia,CAC Maromandia,2681,639,1341,Rural,3183,678,70,258,243,107,1743
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antotohazo,Antotohazo,Antotohazo,CSB Antotohazo,2548,607,1274,Urbain,2573,599,70,229,176,124,1552
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antotohazo,Antotohazo,Ankazonaorina,CSB Antotohazo,1310,312,655,,633,160,33,75,37,15,354
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antotohazo,Antotohazo,Mangabe,CSB Antotohazo,2183,520,1092,,2001,476,86,205,138,47,1098
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antotohazo,Antotohazo,Ambohimanoro,Ambohimanoro,2990,712,1495,Urbain,3885,832,95,358,263,116,2064
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Antotohazo,Antotohazo,Antongombato,Ambohimanoro,2591,617,1296,,1830,450,73,222,118,37,1019
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Fiadanana,CSB Fiadanana,2887,688,1444,Urbain,5286,1200,199,475,337,189,2916
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Soavimanjaka,CSB Fiadanana,1320,315,660,,1014,185,26,69,53,37,471
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Ambararata,CSB Fiadanana,2887,688,1444,,3177,650,79,236,201,134,1690
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Tsinjorano,CSB Fiadanana,1134,270,567,,985,232,28,114,72,18,544
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Ambohimanarivo,FKT Ambohimanarivo,1237,295,619,Rural,1380,322,57,113,99,53,792
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Ambohimasina,FKT Ambohimasina,1856,442,928,Rural,2450,500,48,188,162,102,1318
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Amparihikambana,CAC Amparihikambana,1753,418,877,Rural,2716,590,89,219,168,114,1487
I9lEj4mALls,ugusypQK3oV,Analamanga,Ankazobe,Fiadanana,Fiadanana,Androva,CAC Amparihikambana,1443,344,722,,2100,450,77,174,108,91,1113
