Region_id;District_id;Region;District;COMMUNE;csb;FOKONTANY;site;populatoin_projection;household_number_projection;net_prvision;site_type;Population_survey;Household_survey;Cat 1;Cat 2;Cat 3;Cat 4;net_demande
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Ambohibary;EPP Soavimbahoaka;846;202;473;Rural;545;144;27;64;49;4;318
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Soavimbahoaka;EPP Soavimbahoaka;555;133;328;;545;144;27;64;49;4;318
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Avarabatovoajanahary;FKT Ambohimora;928;221;514;Rural;578;155;22;81;43;9;349
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Ambohimora;FKT Ambohimora;412;99;256;;549;99;13;29;29;28;270
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Firaisantsoa;FKT Ambohimora;617;147;359;;520;107;22;41;28;16;252
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Ambohitromby;CSB Ambohitromby;2578;614;1339;Rural;2716;714;142;345;189;38;1551
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Miantsoarivo;CSB Ambohitromby;1340;320;720;;1406;300;53;123;92;32;703
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Ambohidroa;Toby FAFY Ambohidroa;1456;347;778;Rural;1806;405;70;155;128;52;972
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Ambohitromby;Sambaina;Toby FAFY Ambohidroa;876;209;488;;972;249;59;109;63;18;538
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Manazary;Manazary;CSB Manazary;2505;597;1303;Rural;2364;602;114;282;167;39;1335
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambohitromby;Manazary;Fieferana;CSB Manazary;711;170;406;;1069;296;53;153;86;4;633
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambolotarakely;Ambolotarakely;Ambolotarakely;CSB Ambolotarakely;3173;756;1637;Rural;4528;1027;181;436;282;128;2411
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambolotarakely;Ambolotarakely;Ankorohoro;CSB Ambolotarakely;1547;369;824;;1479;326;39;141;98;48;807
I9lEj4mALls;ugusypQK3oV;Analamanga;Ankazobe;Ambolotarakely;Ambolotarakely;Anosikely;CAC Anosikely;1340;320;720;Rural;1445;314;40;118;105;51;795
